611-826,부산,연제구,연산2동,1320-(62∼91),10851
611-826,부산,연제구,연산2동,1320-(93∼94),10852
611-826,부산,연제구,연산2동,1320-(96∼100),10853
611-829,부산,연제구,연산2동,1321∼1327-(11),10854
611-829,부산,연제구,연산2동,1327-(13∼99),10855
611-829,부산,연제구,연산2동,1328,10856
611-829,부산,연제구,연산2동,1331-(1∼3),10857
611-829,부산,연제구,연산2동,1331-(5∼12),10858
611-829,부산,연제구,연산2동,1331-(14),10859
611-829,부산,연제구,연산2동,1331-(17∼99),10860
611-829,부산,연제구,연산2동,1363,10861
611-829,부산,연제구,연산2동,1430∼1477,10862
611-832,부산,연제구,연산2동,1490∼1491,10863
611-832,부산,연제구,연산2동,1493,10864
611-832,부산,연제구,연산2동,1496∼1497,10865
611-829,부산,연제구,연산2동,1541∼1699,10866
611-832,부산,연제구,연산2동,1950∼1994,10867
611-827,부산,연제구,연산2동,2000∼2002,10868
611-832,부산,연제구,연산2동,2023∼2024,10869
611-827,부산,연제구,연산2동,2025∼2033,10870
611-829,부산,연제구,연산2동,2063-(21∼90),10871
611-832,부산,연제구,연산2동,산180∼200,10872
611-082,부산,연제구,연산2동,,10873
611-761,부산,연제구,연산3동 동덕현대아파트,,10874
611-834,부산,연제구,연산3동,151∼173,10875
611-834,부산,연제구,연산3동,177∼179,10876
611-833,부산,연제구,연산3동,1799∼1824,10877
611-834,부산,연제구,연산3동,1825∼1836,10878
611-834,부산,연제구,연산3동,1870∼1875,10879
611-834,부산,연제구,연산3동,1938,10880
611-834,부산,연제구,연산3동,2011∼2018-(1),10881
611-834,부산,연제구,연산3동,2018-(75∼100),10882
611-834,부산,연제구,연산3동,2019∼2022,10883
611-834,부산,연제구,연산3동,2034∼2038,10884
611-834,부산,연제구,연산3동,2040∼2062,10885
611-834,부산,연제구,연산3동,2063-(106∼180),10886
611-834,부산,연제구,연산3동,2064∼2110,10887
611-834,부산,연제구,연산3동,산151∼179,10888
611-083,부산,연제구,연산3동,,10889
611-711,부산,연제구,연산4동 KNN방송사,,10890
611-732,부산,연제구,연산4동 교보생명빌딩,,10891
611-715,부산,연제구,연산4동 한창정보타운빌딩,,10892
611-820,부산,연제구,연산4동,578∼579,10893
611-820,부산,연제구,연산4동,585∼588,10894
611-820,부산,연제구,연산4동,603∼605,10895
611-822,부산,연제구,연산4동,620∼649,10896
611-823,부산,연제구,연산4동,650∼656,10897
611-820,부산,연제구,연산4동,675,10898
611-822,부산,연제구,연산4동,676∼680,10899
611-823,부산,연제구,연산4동,687∼700,10900
611-822,부산,연제구,연산4동,721∼756,10901
611-822,부산,연제구,연산4동,760,10902
611-823,부산,연제구,연산4동,762∼770,10903
611-823,부산,연제구,연산4동,1111∼1121,10904
611-822,부산,연제구,연산4동,1128∼1134,10905
611-823,부산,연제구,연산4동,1135∼1140,10906
611-823,부산,연제구,연산4동,1144∼1227,10907
611-822,부산,연제구,연산4동,1228∼1240,10908
611-823,부산,연제구,연산4동,1253,10909
611-823,부산,연제구,연산4동,1700∼1776,10910
611-084,부산,연제구,연산4동,,10911
611-714,부산,연제구,연산5동 뉴그랜드오피스텔,,10912
611-735,부산,연제구,연산5동 부산광역시청,,10913
611-737,부산,연제구,연산5동 부산지방경찰청,,10914
611-839,부산,연제구,연산5동,701∼719,10915
611-830,부산,연제구,연산5동,1000,10916
611-831,부산,연제구,연산5동,1122∼1127,10917
611-831,부산,연제구,연산5동,1141∼1143,10918
611-828,부산,연제구,연산5동,1241∼1252,10919
611-828,부산,연제구,연산5동,1254∼1259,10920
611-839,부산,연제구,연산5동,1260,10921
611-839,부산,연제구,연산5동,1261-(5∼7),10922
611-839,부산,연제구,연산5동,1261-(9),10923
611-839,부산,연제구,연산5동,1261-(20),10924
611-839,부산,연제구,연산5동,1263∼1305,10925
611-839,부산,연제구,연산5동,1306-(7∼8),10926
611-839,부산,연제구,연산5동,1307∼1309,10927
611-839,부산,연제구,연산5동,1310-(1∼39),10928
611-839,부산,연제구,연산5동,1310-(42∼46),10929
611-839,부산,연제구,연산5동,1310-(50∼86),10930
611-839,부산,연제구,연산5동,1310-(89∼99),10931
611-839,부산,연제구,연산5동,1311∼1319,10932
611-839,부산,연제구,연산5동,1320-(54∼61),10933
611-839,부산,연제구,연산5동,1320-(92),10934
611-839,부산,연제구,연산5동,1320-(95),10935
611-839,부산,연제구,연산5동,1327-(12),10936
611-830,부산,연제구,연산5동,1329∼1330,10937
611-839,부산,연제구,연산5동,1331-(4),10938
611-839,부산,연제구,연산5동,1331-(13),10939
611-839,부산,연제구,연산5동,1331-(15∼16),10940
611-828,부산,연제구,연산5동,1332∼1362,10941
611-830,부산,연제구,연산5동,1364∼1429,10942
611-828,부산,연제구,연산5동,1478∼1489,10943
611-828,부산,연제구,연산5동,1492,10944
611-828,부산,연제구,연산5동,1494∼1495,10945
611-828,부산,연제구,연산5동,1498∼1500,10946
611-830,부산,연제구,연산5동,1501∼1540,10947
611-830,부산,연제구,연산5동,2063-(1∼20),10948
611-085,부산,연제구,연산5동,,10949
611-773,부산,연제구,연산6동 연산동현대홈타운,(101∼104동),10950
611-836,부산,연제구,연산6동,46,10951
611-825,부산,연제구,연산6동,174∼176,10952
611-838,부산,연제구,연산6동,657∼667,10953
611-825,부산,연제구,연산6동,668∼674,10954
611-825,부산,연제구,연산6동,681∼686,10955
611-836,부산,연제구,연산6동,1777,10956
611-825,부산,연제구,연산6동,1778∼1785,10957
611-824,부산,연제구,연산6동,1786∼1798,10958
611-824,부산,연제구,연산6동,1837∼1869,10959
611-824,부산,연제구,연산6동,1876∼1890,10960
611-825,부산,연제구,연산6동,1891∼1931,10961
611-835,부산,연제구,연산6동,1932∼1936,10962
611-825,부산,연제구,연산6동,1937,10963
611-825,부산,연제구,연산6동,1939∼1949,10964
611-825,부산,연제구,연산6동,1995∼1999,10965
611-825,부산,연제구,연산6동,2003∼2010,10966
611-825,부산,연제구,연산6동,2018-(2∼74),10967
611-847,부산,연제구,연산6동,2039,10968
611-825,부산,연제구,연산6동,2063-(91∼105),10969
611-825,부산,연제구,연산6동,2063-(181∼250),10970
611-836,부산,연제구,연산6동,2111∼2149,10971
611-825,부산,연제구,연산6동,2150,10972
611-836,부산,연제구,연산6동,산49∼50,10973
611-086,부산,연제구,연산6동,,10974
611-701,부산,연제구,연산8동 부산경상대학,,10975
611-762,부산,연제구,연산8동 현대아파트,,10976
611-815,부산,연제구,연산8동,73∼88,10977
611-815,부산,연제구,연산8동,293∼299,10978
611-815,부산,연제구,연산8동,339∼343,10979
611-816,부산,연제구,연산8동,344∼385,10980
611-815,부산,연제구,연산8동,407∼409,10981
611-815,부산,연제구,연산8동,430∼449,10982
611-815,부산,연제구,연산8동,456∼457,10983
611-815,부산,연제구,연산8동,966∼999,10984
611-815,부산,연제구,연산8동,1001∼1110,10985
611-088,부산,연제구,연산8동,,10986
611-799,부산,연제구,연산9동 동래소방서,,10987
611-751,부산,연제구,연산9동 망미주공아파트,,10988
611-763,부산,연제구,연산9동 선경아파트,,10989
611-750,부산,연제구,연산9동 수영강푸르지오아파트,(101∼107동),10990
611-739,부산,연제구,연산9동 수영세무서,,10991
611-764,부산,연제구,연산9동 연산엘지아파트,,10992
611-752,부산,연제구,연산9동 한양아파트,,10993
611-708,부산,연제구,연산9동 화신사이버대학교,,10994
611-810,부산,연제구,연산9동,1∼45,10995
611-810,부산,연제구,연산9동,47∼72,10996
611-810,부산,연제구,연산9동,89∼103,10997
611-810,부산,연제구,연산9동,109∼116,10998
611-812,부산,연제구,연산9동,117∼133,10999
611-812,부산,연제구,연산9동,134-(1∼10),11000
611-812,부산,연제구,연산9동,134-(31∼99),11001
611-812,부산,연제구,연산9동,135∼150,11002
611-817,부산,연제구,연산9동,189,11003
611-817,부산,연제구,연산9동,196∼201,11004
611-813,부산,연제구,연산9동,202∼292,11005
611-817,부산,연제구,연산9동,386∼406,11006
611-818,부산,연제구,연산9동,410∼418,11007
611-817,부산,연제구,연산9동,419∼429,11008
611-817,부산,연제구,연산9동,450∼455,11009
611-817,부산,연제구,연산9동,458∼468,11010
611-812,부산,연제구,연산9동,469∼490,11011
611-819,부산,연제구,연산9동,491∼499,11012
611-812,부산,연제구,연산9동,2151∼2199,11013
611-819,부산,연제구,연산9동,2200∼2261,11014
611-819,부산,연제구,연산9동,2263∼2300,11015
611-810,부산,연제구,연산9동,산1∼48,11016
611-810,부산,연제구,연산9동,산51∼150,11017
611-812,부산,연제구,연산9동,산201∼300,11018
611-089,부산,연제구,연산9동,,11019
611-080,부산,연제구,연산동,,11020
606-800,부산,영도구,남항동1가,1∼102,11021
606-801,부산,영도구,남항동1가,103∼300,11022
606-031,부산,영도구,남항동1가,,11023
606-802,부산,영도구,남항동2가,1∼8,11024
606-803,부산,영도구,남항동2가,9∼19,11025
606-802,부산,영도구,남항동2가,20∼300,11026
606-032,부산,영도구,남항동2가,,11027
606-033,부산,영도구,남항동3가,,11028
606-702,부산,영도구,대교동1가 부산영도경찰서,,11029
606-011,부산,영도구,대교동1가,,11030
606-012,부산,영도구,대교동2가 부산영도우체국,,11031
606-012,부산,영도구,대교동2가,,11032
606-757,부산,영도구,대평동1가 대동대교아파트,,11033
606-021,부산,영도구,대평동1가,,11034
606-022,부산,영도구,대평동2가,,11035
606-701,부산,영도구,동삼1동 고신대학교,,11036
606-754,부산,영도구,동삼1동 국제마마비치타운,,11037
606-751,부산,영도구,동삼1동 도시개발공사1차아파트,(110∼112동),11038
606-752,부산,영도구,동삼1동 도시개발공사2차아파트,(201∼207동),11039
606-753,부산,영도구,동삼1동 도시개발공사절영2차아파트,(208∼217동),11040
606-711,부산,영도구,동삼1동 반도보라비치타운아파트,(101∼103동),11041
606-755,부산,영도구,동삼1동 벽산아파트,,11042
606-703,부산,영도구,동삼1동 부산해양경찰서,,11043
606-756,부산,영도구,동삼1동 조양아파트,,11044
606-771,부산,영도구,동삼1동 한진로즈힐아파트,(101∼103동),11045
606-751,부산,영도구,동삼1동 함지그린아파트,(101∼109동),11046
606-806,부산,영도구,동삼1동,212∼246,11047
606-807,부산,영도구,동삼1동,247∼321,11048
606-808,부산,영도구,동삼1동,322∼331,11049
606-807,부산,영도구,동삼1동,332∼354,11050
606-808,부산,영도구,동삼1동,355∼363,11051
606-807,부산,영도구,동삼1동,364∼433,11052
606-808,부산,영도구,동삼1동,434∼436,11053
606-809,부산,영도구,동삼1동,437∼666,11054
606-807,부산,영도구,동삼1동,667∼685,11055
606-806,부산,영도구,동삼1동,1125,11056
606-081,부산,영도구,동삼1동,,11057
606-774,부산,영도구,동삼2동 국립해양박물관,,11058
606-775,부산,영도구,동삼2동 부산해사고등학교,,11059
606-772,부산,영도구,동삼2동 유림노르웨이숲비치,(101∼103동),11060
606-791,부산,영도구,동삼2동 한국해양대학교,,11061
606-773,부산,영도구,동삼2동 한국해양수산연수원본원,,11062
606-804,부산,영도구,동삼2동,1∼174,11063
606-804,부산,영도구,동삼2동,686∼1120,11064
606-082,부산,영도구,동삼2동,,11065
606-761,부산,영도구,동삼3동 주공아파트,(101∼104동),11066
606-762,부산,영도구,동삼3동 주공아파트,(201∼209동),11067
606-763,부산,영도구,동삼3동 주공아파트,(301∼307동),11068
606-764,부산,영도구,동삼3동 주공아파트,(401∼410동),11069
606-805,부산,영도구,동삼3동,175∼211,11070
606-083,부산,영도구,동삼3동,,11071
606-080,부산,영도구,동삼동,,11072
606-061,부산,영도구,봉래동1가,,11073
606-758,부산,영도구,봉래동2가 미광마린아파트,,11074
606-062,부산,영도구,봉래동2가,,11075
606-063,부산,영도구,봉래동3가,,11076
606-810,부산,영도구,봉래동4가,1∼119,11077
606-811,부산,영도구,봉래동4가,120∼330,11078
606-064,부산,영도구,봉래동4가,,11079
606-796,부산,영도구,봉래동5가 한진중공업,,11080
606-812,부산,영도구,봉래동5가,1∼159,11081
606-813,부산,영도구,봉래동5가,160∼300,11082
606-065,부산,영도구,봉래동5가,,11083
606-051,부산,영도구,신선동1가,,11084
606-814,부산,영도구,신선동2가,1∼120,11085
606-815,부산,영도구,신선동2가,121∼122,11086
606-814,부산,영도구,신선동2가,123∼126,11087
606-815,부산,영도구,신선동2가,127∼142,11088
606-814,부산,영도구,신선동2가,143∼201,11089
606-052,부산,영도구,신선동2가,,11090
606-053,부산,영도구,신선동3가,,11091
606-041,부산,영도구,영선동1가,,11092
606-741,부산,영도구,영선동2가 아이존빌아파트,,11093
606-042,부산,영도구,영선동2가,,11094
606-043,부산,영도구,영선동3가,,11095
606-759,부산,영도구,영선동4가 대원아파트,,11096
606-744,부산,영도구,영선동4가 반도보라아파트,,11097
606-816,부산,영도구,영선동4가,1∼163,11098
606-817,부산,영도구,영선동4가,164∼1700,11099
606-044,부산,영도구,영선동4가,,11100
606-739,부산,영도구,청학1동 신도브래뉴,(101∼111동),11101
606-822,부산,영도구,청학1동,223∼250,11102
606-822,부산,영도구,청학1동,252∼333,11103
606-823,부산,영도구,청학1동,334∼346,11104
606-822,부산,영도구,청학1동,347∼362,11105
606-823,부산,영도구,청학1동,363∼391,11106
606-822,부산,영도구,청학1동,392∼415,11107
606-823,부산,영도구,청학1동,416∼422,11108
606-822,부산,영도구,청학1동,423∼431,11109
606-823,부산,영도구,청학1동,467∼471,11110
606-071,부산,영도구,청학1동,,11111
606-733,부산,영도구,청학2동 롯데낙천대아파트,,11112
606-736,부산,영도구,청학2동 미주비치아파트,(101∼102동),11113
606-750,부산,영도구,청학2동 영도구청,,11114
606-731,부산,영도구,청학2동 원우아파트,,11115
606-738,부산,영도구,청학2동 원우엔리치빌아파트,(101∼105동),11116
606-737,부산,영도구,청학2동 일신마리나아파트,(101∼103동),11117
606-732,부산,영도구,청학2동 한일유앤아이아파트,,11118
606-818,부산,영도구,청학2동,1∼54,11119
606-819,부산,영도구,청학2동,55∼60,11120
606-818,부산,영도구,청학2동,61∼64,11121
606-819,부산,영도구,청학2동,65∼70,11122
606-818,부산,영도구,청학2동,71∼73,11123
606-819,부산,영도구,청학2동,74∼95,11124
606-820,부산,영도구,청학2동,96∼99,11125
606-818,부산,영도구,청학2동,100∼122,11126
606-821,부산,영도구,청학2동,123∼142,11127
606-820,부산,영도구,청학2동,143∼154,11128
606-821,부산,영도구,청학2동,155∼222,11129
606-825,부산,영도구,청학2동,251,11130
606-820,부산,영도구,청학2동,432∼466,11131
606-820,부산,영도구,청학2동,472∼476,11132
606-819,부산,영도구,청학2동,477∼500,11133
606-072,부산,영도구,청학2동,,11134
606-070,부산,영도구,청학동,,11135
606-600,부산,영도구,부산영도우체국사서함,,11136
600-756,부산,중구,광복동1가 농협부산지점,,11137
600-031,부산,중구,광복동1가,,11138
600-032,부산,중구,광복동2가,,11139
600-033,부산,중구,광복동3가,,11140
600-041,부산,중구,남포동1가,,11141
600-042,부산,중구,남포동2가,,11142
600-043,부산,중구,남포동3가,,11143
600-044,부산,중구,남포동4가,,11144
600-712,부산,중구,남포동5가 신동아빌딩,,11145
600-045,부산,중구,남포동5가,,11146
600-046,부산,중구,남포동6가,,11147
600-757,부산,중구,대창동1가 부산중부경찰서,,11148
600-101,부산,중구,대창동1가,,11149
600-102,부산,중구,대창동2가,,11150
600-701,부산,중구,대청동1가 중구청,,11151
600-091,부산,중구,대청동1가,,11152
600-092,부산,중구,대청동2가,,11153
600-093,부산,중구,대청동3가,,11154
600-730,부산,중구,대청동4가 메리놀병원,,11155
600-800,부산,중구,대청동4가,1∼80,11156
600-801,부산,중구,대청동4가,81∼84,11157
600-800,부산,중구,대청동4가,85∼89,11158
600-801,부산,중구,대청동4가,90∼95,11159
600-094,부산,중구,대청동4가,,11160
600-021,부산,중구,동광동1가,,11161
600-022,부산,중구,동광동2가,,11162
600-023,부산,중구,동광동3가,,11163
600-024,부산,중구,동광동4가,,11164
600-025,부산,중구,동광동5가,,11165
600-758,부산,중구,보수동1가 중부산세무서,,11166
600-802,부산,중구,보수동1가,1∼39,11167
600-803,부산,중구,보수동1가,40∼70,11168
600-802,부산,중구,보수동1가,71∼110,11169
600-803,부산,중구,보수동1가,111∼146,11170
600-802,부산,중구,보수동1가,산1∼148,11171
600-081,부산,중구,보수동1가,,11172
600-082,부산,중구,보수동2가,,11173
600-083,부산,중구,보수동3가,,11174
600-804,부산,중구,부평동1가,1∼34,11175
600-805,부산,중구,부평동1가,35∼50,11176
600-071,부산,중구,부평동1가,,11177
600-806,부산,중구,부평동2가,1∼24,11178
600-807,부산,중구,부평동2가,25∼61,11179
600-806,부산,중구,부평동2가,62∼81,11180
600-072,부산,중구,부평동2가,,11181
600-808,부산,중구,부평동3가,1∼53,11182
600-809,부산,중구,부평동3가,54∼79,11183
600-073,부산,중구,부평동3가,,11184
600-074,부산,중구,부평동4가,,11185
600-061,부산,중구,신창동1가,,11186
600-062,부산,중구,신창동2가,,11187
600-063,부산,중구,신창동3가,,11188
600-713,부산,중구,신창동4가 국제시장,,11189
600-064,부산,중구,신창동4가,,11190
600-810,부산,중구,영주1동,1∼18,11191
600-811,부산,중구,영주1동,19∼58,11192
600-810,부산,중구,영주1동,59∼62-(2),11193
600-810,부산,중구,영주1동,63∼90,11194
600-810,부산,중구,영주1동,93∼139,11195
600-811,부산,중구,영주1동,140∼143,11196
600-811,부산,중구,영주1동,467∼526-(1),11197
600-811,부산,중구,영주1동,528∼532,11198
600-811,부산,중구,영주1동,534-(1),11199
600-811,부산,중구,영주1동,534-(9),11200
600-811,부산,중구,영주1동,534-(11),11201
600-811,부산,중구,영주1동,534-(15),11202
600-811,부산,중구,영주1동,537∼746,11203
600-810,부산,중구,영주1동,산1,11204
600-111,부산,중구,영주1동,,11205
600-750,부산,중구,영주2동 동아아파트,,11206
600-813,부산,중구,영주2동,62-(3),11207
600-813,부산,중구,영주2동,91∼92,11208
600-813,부산,중구,영주2동,526-(2)∼527,11209
600-813,부산,중구,영주2동,533,11210
600-813,부산,중구,영주2동,534-(2∼8),11211
600-813,부산,중구,영주2동,534-(10),11212
600-813,부산,중구,영주2동,534-(12∼14),11213
600-813,부산,중구,영주2동,534-(16∼99),11214
600-813,부산,중구,영주2동,535∼536,11215
600-112,부산,중구,영주2동,,11216
600-110,부산,중구,영주동,,11217
600-011,부산,중구,중앙동1가,,11218
600-012,부산,중구,중앙동2가,,11219
600-013,부산,중구,중앙동3가 부산우체국,,11220
600-711,부산,중구,중앙동3가 부산우체국보험회관,,11221
600-013,부산,중구,중앙동3가,,11222
600-725,부산,중구,중앙동4가 STX부산빌딩,,11223
600-737,부산,중구,중앙동4가 교보생명빌딩,,11224
600-717,부산,중구,중앙동4가 동방빌딩,,11225
600-715,부산,중구,중앙동4가 마린센터빌딩,,11226
600-729,부산,중구,중앙동4가 무역회관빌딩,,11227
600-736,부산,중구,중앙동4가 부산본부세관,,11228
600-718,부산,중구,중앙동4가 삼호중앙빌딩,,11229
600-719,부산,중구,중앙동4가 유창빌딩,,11230
600-723,부산,중구,중앙동4가 정석빌딩,,11231
600-751,부산,중구,중앙동4가 (주)한진중공업R&D센터,,11232
600-755,부산,중구,중앙동4가 한진해운빌딩,,11233
600-720,부산,중구,중앙동4가 해양빌딩,,11234
600-721,부산,중구,중앙동4가 흥우빌딩,,11235
600-814,부산,중구,중앙동4가,1∼26,11236
600-815,부산,중구,중앙동4가,27∼69,11237
600-816,부산,중구,중앙동4가,70∼79,11238
600-817,부산,중구,중앙동4가,80∼81,11239
600-816,부산,중구,중앙동4가,82∼84,11240
600-814,부산,중구,중앙동4가,85∼90,11241
600-014,부산,중구,중앙동4가,,11242
600-716,부산,중구,중앙동5가 동주빌딩,,11243
600-015,부산,중구,중앙동5가,,11244
600-700,부산,중구,중앙동6가 CJ대한통운빌딩,,11245
600-714,부산,중구,중앙동6가 국제빌딩,,11246
600-016,부산,중구,중앙동6가,,11247
600-017,부산,중구,중앙동7가,,11248
600-051,부산,중구,창선동1가,,11249
600-818,부산,중구,창선동2가,1∼8,11250
600-819,부산,중구,창선동2가,9∼47,11251
600-818,부산,중구,창선동2가,48∼49,11252
600-052,부산,중구,창선동2가,,11253
600-600,부산,중구,부산우체국사서함,1∼99,11254
600-601,부산,중구,부산우체국사서함,100∼199,11255
600-602,부산,중구,부산우체국사서함,200∼299,11256
600-603,부산,중구,부산우체국사서함,300∼399,11257
600-604,부산,중구,부산우체국사서함,400∼499,11258
600-605,부산,중구,부산우체국사서함,500∼599,11259
600-606,부산,중구,부산우체국사서함,600∼699,11260
600-607,부산,중구,부산우체국사서함,700∼799,11261
600-608,부산,중구,부산우체국사서함,800∼899,11262
600-609,부산,중구,부산우체국사서함,900∼999,11263
600-610,부산,중구,부산우체국사서함,1000∼1099,11264
600-611,부산,중구,부산우체국사서함,1100∼1199,11265
612-803,부산,해운대구,반송1동,250-(10∼211),11266
612-803,부산,해운대구,반송1동,250-(471∼615),11267
612-803,부산,해운대구,반송1동,250-(877∼1405),11268
612-803,부산,해운대구,반송1동,250-(1767∼2163),11269
612-803,부산,해운대구,반송1동,250-(2269∼2405),11270
612-805,부산,해운대구,반송1동,257-(52∼63),11271
612-805,부산,해운대구,반송1동,257-(114∼150),11272
612-805,부산,해운대구,반송1동,257-(222∼267),11273
612-805,부산,해운대구,반송1동,261-(29∼60),11274
612-805,부산,해운대구,반송1동,261-(99∼115),11275
612-805,부산,해운대구,반송1동,262∼265,11276
612-805,부산,해운대구,반송1동,275-(67∼82),11277
612-805,부산,해운대구,반송1동,275-(208∼360),11278
612-805,부산,해운대구,반송1동,275-(371∼390),11279
612-805,부산,해운대구,반송1동,275-(401∼475),11280
612-805,부산,해운대구,반송1동,680∼720,11281
612-803,부산,해운대구,반송1동,721∼755,11282
612-803,부산,해운대구,반송1동,756-(49∼109),11283
612-805,부산,해운대구,반송1동,807∼850,11284
612-081,부산,해운대구,반송1동,,11285
612-730,부산,해운대구,반송2동 광하아파트,,11286
612-731,부산,해운대구,반송2동 남흥아파트,,11287
612-732,부산,해운대구,반송2동 도개공아파트,,11288
612-715,부산,해운대구,반송2동 동부산대학,,11289
612-733,부산,해운대구,반송2동 벽산삼협한솔아파트,,11290
612-734,부산,해운대구,반송2동 삼한1차아파트,(101∼106동),11291
612-735,부산,해운대구,반송2동 삼한2차아파트,(201∼203동),11292
612-736,부산,해운대구,반송2동 주공아파트,,11293
612-800,부산,해운대구,반송2동,1∼76,11294
612-801,부산,해운대구,반송2동,77∼240,11295
612-807,부산,해운대구,반송2동,280∼299,11296
612-807,부산,해운대구,반송2동,300∼679,11297
612-800,부산,해운대구,반송2동,757∼780,11298
612-808,부산,해운대구,반송2동,851∼900,11299
612-082,부산,해운대구,반송2동,,11300
612-743,부산,해운대구,반송3동 영산대학교부산캠퍼스,,11301
612-802,부산,해운대구,반송3동,241∼249,11302
612-802,부산,해운대구,반송3동,250-(212∼470),11303
612-802,부산,해운대구,반송3동,250-(616∼876),11304
612-802,부산,해운대구,반송3동,250-(1410∼1766),11305
612-802,부산,해운대구,반송3동,250-(2164∼2265),11306
612-804,부산,해운대구,반송3동,251∼256,11307
612-804,부산,해운대구,반송3동,257-(1∼51),11308
612-804,부산,해운대구,반송3동,257-(64∼113),11309
612-804,부산,해운대구,반송3동,257-(151∼221),11310
612-804,부산,해운대구,반송3동,257-(268∼478),11311
612-804,부산,해운대구,반송3동,258∼260,11312
612-804,부산,해운대구,반송3동,261-(1∼28),11313
612-804,부산,해운대구,반송3동,261-(61∼98),11314
612-804,부산,해운대구,반송3동,261-(116∼128),11315
612-804,부산,해운대구,반송3동,266∼269,11316
612-806,부산,해운대구,반송3동,270∼274,11317
612-806,부산,해운대구,반송3동,275-(1∼60),11318
612-806,부산,해운대구,반송3동,275-(84∼133),11319
612-806,부산,해운대구,반송3동,275-(174∼207),11320
612-806,부산,해운대구,반송3동,275-(363∼370),11321
612-806,부산,해운대구,반송3동,275-(391∼400),11322
612-806,부산,해운대구,반송3동,275-(479∼696),11323
612-806,부산,해운대구,반송3동,275-(698∼703),11324
612-806,부산,해운대구,반송3동,276∼279,11325
612-804,부산,해운대구,반송3동,756-(1∼32),11326
612-804,부산,해운대구,반송3동,756-(118∼159),11327
612-804,부산,해운대구,반송3동,781∼806,11328
612-083,부산,해운대구,반송3동,,11329
612-080,부산,해운대구,반송동,,11330
612-887,부산,해운대구,반여1동 삼익그린맨션아파트,(201∼203동),11331
612-737,부산,해운대구,반여1동 삼해대림아파트,,11332
612-871,부산,해운대구,반여1동 센텀피오레아파트,(101∼109동),11333
612-879,부산,해운대구,반여1동 신동아아파트,(101∼102동),11334
612-719,부산,해운대구,반여1동 아시아선수촌아파트,,11335
612-738,부산,해운대구,반여1동 왕자맨션,,11336
612-705,부산,해운대구,반여1동 장산롯데낙천대아파트,(101∼113동),11337
612-706,부산,해운대구,반여1동 장산롯데낙천대아파트,(201∼212동),11338
612-866,부산,해운대구,반여1동 장산롯데낙천대아파트,(301∼304동),11339
612-723,부산,해운대구,반여1동 (주)풍산,,11340
612-900,부산,해운대구,반여1동 해운대메가센텀한화꿈에그린아파트,(101∼118동),11341
612-720,부산,해운대구,반여1동 현대그린아파트,,11342
612-809,부산,해운대구,반여1동,1∼299,11343
612-810,부산,해운대구,반여1동,300∼580,11344
612-810,부산,해운대구,반여1동,728∼789,11345
612-809,부산,해운대구,반여1동,790∼1006,11346
612-811,부산,해운대구,반여1동,1007∼1061,11347
612-811,부산,해운대구,반여1동,1199∼1290,11348
612-815,부산,해운대구,반여1동,1296∼1408,11349
612-810,부산,해운대구,반여1동,1409∼1411,11350
612-811,부산,해운대구,반여1동,1412∼1469,11351
612-815,부산,해운대구,반여1동,1470∼1502,11352
612-061,부산,해운대구,반여1동,,11353
612-739,부산,해운대구,반여2동 현대일성2차아파트,,11354
612-812,부산,해운대구,반여2동,1291-(1∼399),11355
612-813,부산,해운대구,반여2동,1291-(400∼781),11356
612-814,부산,해운대구,반여2동,1291-(782∼1404),11357
612-813,부산,해운대구,반여2동,1291-(1405∼1446),11358
612-814,부산,해운대구,반여2동,1292∼1295,11359
612-062,부산,해운대구,반여2동,,11360
612-728,부산,해운대구,반여3동 현대아파트,,11361
612-816,부산,해운대구,반여3동,1503∼1599,11362
612-817,부산,해운대구,반여3동,1600∼1613,11363
612-816,부산,해운대구,반여3동,산131-(5),11364
612-063,부산,해운대구,반여3동,,11365
612-798,부산,해운대구,반여4동 명장SK아파트,(101∼117동),11366
612-888,부산,해운대구,반여4동 신동타워아파트,(101∼102동),11367
612-717,부산,해운대구,반여4동 우방아파트,(101∼109동),11368
612-880,부산,해운대구,반여4동 우신아파트,(101∼104동),11369
612-718,부산,해운대구,반여4동 일동아파트,(101∼105동),11370
612-857,부산,해운대구,반여4동,581∼727,11371
612-859,부산,해운대구,반여4동,1062∼1193,11372
612-856,부산,해운대구,반여4동,1194∼1198,11373
612-064,부산,해운대구,반여4동,,11374
612-060,부산,해운대구,반여동,,11375
612-070,부산,해운대구,석대동,,11376
612-040,부산,해운대구,송정동,,11377
612-740,부산,해운대구,우1동 경남마리나아파트,,11378
612-741,부산,해운대구,우1동 경동아파트,,11379
612-787,부산,해운대구,우1동 대우마리나1차아파트,(101∼114동),11380
612-788,부산,해운대구,우1동 대우마리나2차아파트,(201∼207동),11381
612-789,부산,해운대구,우1동 대우마리나3차아파트,(301∼310동),11382
612-708,부산,해운대구,우1동 대우월드마크해운대,(101∼102동),11383
612-700,부산,해운대구,우1동 대우트럼프월드마린아파트,(A∼D동),11384
612-875,부산,해운대구,우1동 더샵아델리스아파트,(101∼103동),11385
612-885,부산,해운대구,우1동 두산위브포세이돈아파트,(101∼102동),11386
612-742,부산,해운대구,우1동 롯데아파트,,11387
612-799,부산,해운대구,우1동 사서함,321,11388
612-761,부산,해운대구,우1동 스펀지,,11389
612-725,부산,해운대구,우1동 썬프라자,,11390
