449-884,경기,용인시 처인구,남사면 통삼리,,28057
449-880,경기,용인시 처인구,남사면,,28058
449-851,경기,용인시 처인구,모현면 갈담리,,28059
449-852,경기,용인시 처인구,모현면 능원리,,28060
449-853,경기,용인시 처인구,모현면 동림리,,28061
449-853,경기,용인시 처인구,모현면 매산리,,28062
449-852,경기,용인시 처인구,모현면 오산리,,28063
449-854,경기,용인시 처인구,모현면 왕산리,,28064
449-791,경기,용인시 처인구,모현면 왕산리 한국외국어대학교용인캠퍼스,,28065
449-856,경기,용인시 처인구,모현면 일산리 효천마을신안인스빌1단지아파트,(101∼105동),28066
449-855,경기,용인시 처인구,모현면 일산리,,28067
449-851,경기,용인시 처인구,모현면 초부리,,28068
449-856,경기,용인시 처인구,모현면 일산리 효천마을신안인스빌아파트,(201∼207동),28069
449-850,경기,용인시 처인구,모현면,,28070
449-861,경기,용인시 처인구,백암면 가좌리,,28071
449-862,경기,용인시 처인구,백암면 가창리,,28072
449-863,경기,용인시 처인구,백암면 고안리,,28073
449-861,경기,용인시 처인구,백암면 근곡리,,28074
449-864,경기,용인시 처인구,백암면 근삼리,,28075
449-865,경기,용인시 처인구,백암면 근창리,,28076
449-861,경기,용인시 처인구,백암면 박곡리,,28077
449-865,경기,용인시 처인구,백암면 백봉리,,28078
449-862,경기,용인시 처인구,백암면 백암리,,28079
449-864,경기,용인시 처인구,백암면 석천리,,28080
449-863,경기,용인시 처인구,백암면 옥산리,,28081
449-864,경기,용인시 처인구,백암면 용천리,,28082
449-864,경기,용인시 처인구,백암면 장평리,,28083
449-860,경기,용인시 처인구,백암면,,28084
449-821,경기,용인시 처인구,양지면 남곡리,,28085
449-822,경기,용인시 처인구,양지면 대대리,,28086
449-823,경기,용인시 처인구,양지면 송문리,,28087
449-824,경기,용인시 처인구,양지면 식금리,,28088
449-823,경기,용인시 처인구,양지면 양지리,,28089
449-822,경기,용인시 처인구,양지면 정수리,,28090
449-825,경기,용인시 처인구,양지면 제일리,1∼199,28091
449-826,경기,용인시 처인구,양지면 제일리,200∼469,28092
449-825,경기,용인시 처인구,양지면 제일리,470∼694,28093
449-822,경기,용인시 처인구,양지면 주북리,,28094
449-824,경기,용인시 처인구,양지면 추계리,,28095
449-821,경기,용인시 처인구,양지면 평창리,,28096
449-820,경기,용인시 처인구,양지면,,28097
449-871,경기,용인시 처인구,원삼면 가재월리,,28098
449-872,경기,용인시 처인구,원삼면 고당리,,28099
449-873,경기,용인시 처인구,원삼면 독성리,,28100
449-872,경기,용인시 처인구,원삼면 두창리,,28101
449-871,경기,용인시 처인구,원삼면 맹리,,28102
449-873,경기,용인시 처인구,원삼면 목신리,,28103
449-873,경기,용인시 처인구,원삼면 문촌리,,28104
449-871,경기,용인시 처인구,원삼면 미평리,,28105
449-872,경기,용인시 처인구,원삼면 사암리,,28106
449-871,경기,용인시 처인구,원삼면 좌항리,,28107
449-873,경기,용인시 처인구,원삼면 죽능리,,28108
449-873,경기,용인시 처인구,원삼면 학일리,,28109
449-870,경기,용인시 처인구,원삼면,,28110
449-831,경기,용인시 처인구,이동면 덕성리,,28111
449-832,경기,용인시 처인구,이동면 묘봉리,,28112
449-833,경기,용인시 처인구,이동면 묵리,,28113
449-834,경기,용인시 처인구,이동면 서리,,28114
449-832,경기,용인시 처인구,이동면 송전리,,28115
449-831,경기,용인시 처인구,이동면 시미리,,28116
449-835,경기,용인시 처인구,이동면 어비리,,28117
449-833,경기,용인시 처인구,이동면 천리,,28118
449-836,경기,용인시 처인구,이동면 천리 신미주아파트,,28119
449-832,경기,용인시 처인구,이동면 화산리,,28120
449-830,경기,용인시 처인구,이동면,,28121
449-600,경기,용인시 처인구,용인우체국사서함,,28122
437-704,경기,의왕시,고천동 서울소년원,,28123
437-735,경기,의왕시,고천동 영광아파트,,28124
437-701,경기,의왕시,고천동 의왕시청,,28125
437-711,경기,의왕시,고천동 제일모직,,28126
437-800,경기,의왕시,고천동,1∼200,28127
437-801,경기,의왕시,고천동,201∼440,28128
437-841,경기,의왕시,고천동,441∼460,28129
437-842,경기,의왕시,고천동,461∼490,28130
437-843,경기,의왕시,고천동,491∼521,28131
437-844,경기,의왕시,고천동,산1∼100,28132
437-010,경기,의왕시,고천동,,28133
437-712,경기,의왕시,내손1동 계원디자인예술대학,,28134
437-764,경기,의왕시,내손1동 내손주공아파트,(101∼108동),28135
437-765,경기,의왕시,내손1동 대원칸타빌아파트,,28136
437-766,경기,의왕시,내손1동 반도1차아파트,(101∼109동),28137
437-767,경기,의왕시,내손1동 반도2차아파트,(201∼209동),28138
437-768,경기,의왕시,내손1동 상록아파트,,28139
437-758,경기,의왕시,내손1동 포일자이아파트,(101∼220동),28140
437-802,경기,의왕시,내손1동,1∼180,28141
437-803,경기,의왕시,내손1동,198∼366,28142
437-804,경기,의왕시,내손1동,380∼420,28143
437-805,경기,의왕시,내손1동,620∼622,28144
437-806,경기,의왕시,내손1동,623∼625,28145
437-834,경기,의왕시,내손1동,711∼745,28146
437-835,경기,의왕시,내손1동,746∼754,28147
437-836,경기,의왕시,내손1동,755∼770,28148
437-837,경기,의왕시,내손1동,771∼799,28149
437-838,경기,의왕시,내손1동,800∼830,28150
437-811,경기,의왕시,내손1동,산1∼200,28151
437-081,경기,의왕시,내손1동,,28152
437-707,경기,의왕시,내손2동 대우아파트,,28153
437-761,경기,의왕시,내손2동 래미안에버하임아파트,(301∼310동),28154
437-749,경기,의왕시,내손2동 삼성래미안아파트,(101∼107동),28155
437-713,경기,의왕시,내손2동 에너지연구원,,28156
437-715,경기,의왕시,내손2동 한국전력공사,,28157
437-807,경기,의왕시,내손2동,626∼650,28158
437-808,경기,의왕시,내손2동,651∼665,28159
437-809,경기,의왕시,내손2동,666∼676,28160
437-810,경기,의왕시,내손2동,677∼710,28161
437-082,경기,의왕시,내손2동,,28162
437-080,경기,의왕시,내손동,,28163
437-717,경기,의왕시,삼동 까치아파트,,28164
437-769,경기,의왕시,삼동 대우이안아파트,,28165
437-751,경기,의왕시,삼동 대우장미아파트,,28166
437-719,경기,의왕시,삼동 삼신8차아파트,(1∼3동),28167
437-720,경기,의왕시,삼동 삼호한아름아파트,,28168
437-773,경기,의왕시,삼동 새천년미주아파트,(101∼104동),28169
437-721,경기,의왕시,삼동 우성2차아파트,(가∼라동),28170
437-722,경기,의왕시,삼동 우성4차아파트,(가∼다동),28171
437-723,경기,의왕시,삼동 우성5차아파트,(101∼115동),28172
437-723,경기,의왕시,삼동 우성6차아파트,(101∼115동),28173
437-762,경기,의왕시,삼동 장안마을주공아파트,(101∼108동),28174
437-718,경기,의왕시,삼동 현대로템(주),,28175
437-724,경기,의왕시,삼동 효성청솔아파트,,28176
437-812,경기,의왕시,삼동,1∼100,28177
437-813,경기,의왕시,삼동,101∼189,28178
437-814,경기,의왕시,삼동,190∼200,28179
437-815,경기,의왕시,삼동,201∼500,28180
437-846,경기,의왕시,삼동,501∼557,28181
437-848,경기,의왕시,삼동,558∼574,28182
437-845,경기,의왕시,삼동,산1∼150,28183
437-040,경기,의왕시,삼동,,28184
437-725,경기,의왕시,오전동 개나리아파트,,28185
437-726,경기,의왕시,오전동 국화아파트,,28186
437-752,경기,의왕시,오전동 대명구름채아파트,,28187
437-774,경기,의왕시,오전동 대명솔채아파트,(101∼108동),28188
437-753,경기,의왕시,오전동 대현테크노월드,,28189
437-727,경기,의왕시,오전동 동백아파트,,28190
437-770,경기,의왕시,오전동 모락산현대아파트,,28191
437-728,경기,의왕시,오전동 목련아파트,,28192
437-729,경기,의왕시,오전동 벽산백합아파트,(101∼105동),28193
437-730,경기,의왕시,오전동 삼신7차아파트,(1∼8동),28194
437-731,경기,의왕시,오전동 삼신9차아파트,(1∼9동),28195
437-732,경기,의왕시,오전동 선경무궁화아파트,,28196
437-750,경기,의왕시,오전동 성원이화아파트,(101∼203동),28197
437-733,경기,의왕시,오전동 신안아파트,,28198
437-754,경기,의왕시,오전동 신원수선화아파트,,28199
437-734,경기,의왕시,오전동 엘지아파트,,28200
437-755,경기,의왕시,오전동 이삭민들레아파트,,28201
437-734,경기,의왕시,오전동 진달래아파트,,28202
437-736,경기,의왕시,오전동 청호아파트,,28203
437-756,경기,의왕시,오전동 한진로즈힐아파트,,28204
437-816,경기,의왕시,오전동,1∼31,28205
437-817,경기,의왕시,오전동,32∼83,28206
437-818,경기,의왕시,오전동,84∼119,28207
437-819,경기,의왕시,오전동,120∼169,28208
437-820,경기,의왕시,오전동,170∼180,28209
437-821,경기,의왕시,오전동,181∼269,28210
437-822,경기,의왕시,오전동,270∼751,28211
437-858,경기,의왕시,오전동,752∼837,28212
437-823,경기,의왕시,오전동,838∼856,28213
437-847,경기,의왕시,오전동,857∼885,28214
437-824,경기,의왕시,오전동,산1∼150,28215
437-070,경기,의왕시,오전동,,28216
437-737,경기,의왕시,왕곡동 선경원효아파트,,28217
437-738,경기,의왕시,왕곡동 신명솔거아파트,,28218
437-741,경기,의왕시,왕곡동 신안포은아파트,,28219
437-742,경기,의왕시,왕곡동 쌍용충무아파트,,28220
437-739,경기,의왕시,왕곡동 인스빌1단지아파트,(101∼104동),28221
437-740,경기,의왕시,왕곡동 인스빌2단지아파트,(201∼204동),28222
437-020,경기,의왕시,왕곡동,,28223
437-705,경기,의왕시,월암동 철도인력개발원,,28224
437-757,경기,의왕시,월암동 한국철도기술연구원,,28225
437-763,경기,의왕시,월암동 한국철도대학,,28226
437-825,경기,의왕시,월암동,1∼800,28227
437-826,경기,의왕시,월암동,산1∼30,28228
437-050,경기,의왕시,월암동,,28229
437-743,경기,의왕시,이동 의왕제1터미널,,28230
437-744,경기,의왕시,이동 의왕제2터미널,,28231
437-030,경기,의왕시,이동,,28232
437-772,경기,의왕시,청계동 휴먼시아청계마을아파트,(101∼607동),28233
437-827,경기,의왕시,청계동,1∼400,28234
437-828,경기,의왕시,청계동,401∼838,28235
437-110,경기,의왕시,청계동,,28236
437-060,경기,의왕시,초평동,,28237
437-745,경기,의왕시,포일동 동부새롬아파트,,28238
437-771,경기,의왕시,포일동 동아에코빌아파트,,28239
437-746,경기,의왕시,포일동 삼호아파트,,28240
437-702,경기,의왕시,포일동 서울구치소,,28241
437-759,경기,의왕시,포일동 위브호수마을1단지아파트,(101∼108동),28242
437-760,경기,의왕시,포일동 위브호수마을2단지아파트,(201∼206동),28243
437-708,경기,의왕시,포일동 포일숲속마을휴먼시아1단지아파트,(101∼107동),28244
437-703,경기,의왕시,포일동 한국농어촌공사,,28245
437-748,경기,의왕시,포일동 한일나래아파트,,28246
437-829,경기,의왕시,포일동,1∼242,28247
437-830,경기,의왕시,포일동,243∼517,28248
437-831,경기,의왕시,포일동,518∼592,28249
437-832,경기,의왕시,포일동,산1∼49,28250
437-833,경기,의왕시,포일동,산50∼67,28251
437-120,경기,의왕시,포일동,,28252
437-090,경기,의왕시,학의동,,28253
480-921,경기,의정부시,가능1동 의정부에스케이-뷰아파트,(101∼208동),28254
480-706,경기,의정부시,가능1동 의정부지방검찰청,,28255
480-707,경기,의정부시,가능1동 의정부지방법원,,28256
480-800,경기,의정부시,가능1동,1∼40,28257
480-801,경기,의정부시,가능1동,41∼65,28258
480-802,경기,의정부시,가능1동,66∼110,28259
480-803,경기,의정부시,가능1동,112∼138,28260
480-804,경기,의정부시,가능1동,185∼198,28261
480-807,경기,의정부시,가능1동,292∼311,28262
480-808,경기,의정부시,가능1동,326∼328,28263
480-808,경기,의정부시,가능1동,340∼367,28264
480-810,경기,의정부시,가능1동,368∼400,28265
480-810,경기,의정부시,가능1동,402∼482,28266
480-813,경기,의정부시,가능1동,602∼625,28267
480-814,경기,의정부시,가능1동,626∼653,28268
480-815,경기,의정부시,가능1동,654∼687,28269
480-101,경기,의정부시,가능1동,,28270
480-805,경기,의정부시,가능2동,215∼223,28271
480-805,경기,의정부시,가능2동,225∼227,28272
480-805,경기,의정부시,가능2동,238∼272,28273
480-809,경기,의정부시,가능2동,335∼336,28274
480-809,경기,의정부시,가능2동,401,28275
480-812,경기,의정부시,가능2동,715∼741,28276
480-819,경기,의정부시,가능2동,742∼836,28277
480-102,경기,의정부시,가능2동,,28278
480-702,경기,의정부시,가능3동 경민대학,,28279
480-922,경기,의정부시,가능3동 브라운스톤아파트,,28280
480-806,경기,의정부시,가능3동,224,28281
480-806,경기,의정부시,가능3동,231,28282
480-811,경기,의정부시,가능3동,547∼600,28283
480-816,경기,의정부시,가능3동,688∼710,28284
480-817,경기,의정부시,가능3동,711∼714,28285
480-820,경기,의정부시,가능3동,산44∼82,28286
480-103,경기,의정부시,가능3동,,28287
480-799,경기,의정부시,가능동 사서함,130-(29∼38),28288
480-100,경기,의정부시,가능동,,28289
480-700,경기,의정부시,고산동 의정부교도소,,28290
480-060,경기,의정부시,고산동,,28291
480-723,경기,의정부시,금오동 거성아파트,,28292
480-873,경기,의정부시,금오동 금오2차신도브래뉴UP아파트,(201∼214동),28293
480-924,경기,의정부시,금오동 벽산블루밍아파트,,28294
480-799,경기,의정부시,금오동 사서함,130-(11),28295
480-925,경기,의정부시,금오동 세아아파트,,28296
480-926,경기,의정부시,금오동 신도브래뉴아파트,(101∼106동),28297
480-708,경기,의정부시,금오동 의정부면허시험장,,28298
480-717,경기,의정부시,금오동 의정부성모병원,,28299
480-927,경기,의정부시,금오동 주공그린빌아파트,(101∼108동),28300
480-928,경기,의정부시,금오동 주공그린빌아파트,(301∼311동),28301
480-923,경기,의정부시,금오동 주공아파트,(201∼204동),28302
480-929,경기,의정부시,금오동 파스텔아파트,,28303
480-757,경기,의정부시,금오동 평화아파트,,28304
480-930,경기,의정부시,금오동 현대아이파크아파트,(101∼110동),28305
480-821,경기,의정부시,금오동,1∼119,28306
480-822,경기,의정부시,금오동,120∼337,28307
480-823,경기,의정부시,금오동,338∼441,28308
480-818,경기,의정부시,금오동,442∼459,28309
480-865,경기,의정부시,금오동,460∼480,28310
480-130,경기,의정부시,금오동,,28311
480-080,경기,의정부시,낙양동,,28312
480-908,경기,의정부시,녹양동 녹양힐스테이트아파트,(101∼115동),28313
480-931,경기,의정부시,녹양동 대림아파트,,28314
480-711,경기,의정부시,녹양동 동원아파트,,28315
480-932,경기,의정부시,녹양동 신도아파트,,28316
480-712,경기,의정부시,녹양동 청구아파트,,28317
480-710,경기,의정부시,녹양동 현대아파트,,28318
480-872,경기,의정부시,녹양동 휴먼시아아파트,(101∼406동),28319
480-824,경기,의정부시,녹양동,1∼104,28320
480-825,경기,의정부시,녹양동,105∼146,28321
480-826,경기,의정부시,녹양동,147∼390,28322
480-827,경기,의정부시,녹양동,산1∼98,28323
480-120,경기,의정부시,녹양동,,28324
480-713,경기,의정부시,민락동 길훈아파트,(201∼206동),28325
480-933,경기,의정부시,민락동 대우푸르지오아파트,,28326
480-870,경기,의정부시,민락동 민락e-편한세상아파트,(101∼107동),28327
480-714,경기,의정부시,민락동 산들마을아파트4단지아이파크,,28328
480-720,경기,의정부시,민락동 서광청구아파트,(201∼210동),28329
480-902,경기,의정부시,민락동 송산주공2단지,(201∼211동),28330
480-903,경기,의정부시,민락동 송산주공3단지,(301∼303동),28331
480-904,경기,의정부시,민락동 송산주공4단지,(401∼409동),28332
480-905,경기,의정부시,민락동 송산주공5단지,(501∼504동),28333
480-906,경기,의정부시,민락동 송산주공6단지,(601∼603동),28334
480-907,경기,의정부시,민락동 송산주공7단지,(701∼706동),28335
480-715,경기,의정부시,민락동 신안아파트,(101∼106동),28336
480-719,경기,의정부시,민락동 주공아파트,(201∼211동),28337
480-716,경기,의정부시,민락동 청구아파트,(101∼110동),28338
480-910,경기,의정부시,민락동 한라비발디아파트,(101∼109동),28339
480-718,경기,의정부시,민락동 현대아파트,(301∼305동),28340
480-860,경기,의정부시,민락동,1∼517,28341
480-861,경기,의정부시,민락동,540∼711,28342
480-862,경기,의정부시,민락동,731∼743,28343
480-863,경기,의정부시,민락동,744∼757,28344
480-090,경기,의정부시,민락동,,28345
480-040,경기,의정부시,산곡동,,28346
480-858,경기,의정부시,신곡1동 극동스타클래스아파트,(101∼106동),28347
480-721,경기,의정부시,신곡1동 대우아파트,,28348
480-722,경기,의정부시,신곡1동 동신아파트,(201∼204동),28349
480-725,경기,의정부시,신곡1동 삼익아파트,(104∼106동),28350
480-726,경기,의정부시,신곡1동 서해아파트,,28351
480-727,경기,의정부시,신곡1동 성원1차아파트,(101∼105동),28352
480-728,경기,의정부시,신곡1동 신곡신일아파트,,28353
480-733,경기,의정부시,신곡1동 신곡현대아파트,(101∼102동),28354
480-934,경기,의정부시,신곡1동 신동아파밀리에아파트,,28355
480-738,경기,의정부시,신곡1동 장암삼익아파트,(101∼106동),28356
480-734,경기,의정부시,신곡1동 장암주공5단지아파트,(501∼514동),28357
480-730,경기,의정부시,신곡1동 장암현대1차아파트,(101∼102동),28358
480-731,경기,의정부시,신곡1동 장암현대2차아파트,(201∼208동),28359
480-732,경기,의정부시,신곡1동 장암현대3차아파트,(301∼304동),28360
480-736,경기,의정부시,신곡1동 풍림아파트,,28361
480-737,경기,의정부시,신곡1동 한국아파트,,28362
480-729,경기,의정부시,신곡1동 한일유앤아이아파트,,28363
480-829,경기,의정부시,신곡1동,135∼180,28364
480-830,경기,의정부시,신곡1동,181∼436,28365
480-831,경기,의정부시,신곡1동,437∼470,28366
480-832,경기,의정부시,신곡1동,538∼616,28367
480-834,경기,의정부시,신곡1동,702∼721,28368
480-830,경기,의정부시,신곡1동,726-(1),28369
480-835,경기,의정부시,신곡1동,산1∼71,28370
480-071,경기,의정부시,신곡1동,,28371
480-764,경기,의정부시,신곡2동 경기도청북부청사,,28372
480-739,경기,의정부시,신곡2동 극동아파트,,28373
480-937,경기,의정부시,신곡2동 금오종합상가,,28374
480-911,경기,의정부시,신곡2동 금오주공그린빌4단지,(401∼406동),28375
480-909,경기,의정부시,신곡2동 금오주공9단지,(901∼913동),28376
480-739,경기,의정부시,신곡2동 동성아파트,,28377
480-709,경기,의정부시,신곡2동 동신1차아파트,(101∼106동),28378
480-747,경기,의정부시,신곡2동 동아아파트,,28379
480-912,경기,의정부시,신곡2동 드림밸리아파트,(101∼112동),28380
480-724,경기,의정부시,신곡2동 부용아파트,,28381
480-740,경기,의정부시,신곡2동 삼도아파트,,28382
480-741,경기,의정부시,신곡2동 삼부아파트,,28383
480-913,경기,의정부시,신곡2동 삼성래미안아파트,(101∼109동),28384
480-743,경기,의정부시,신곡2동 삼환아파트,,28385
480-914,경기,의정부시,신곡2동 상록아이파크아파트,(101∼106동),28386
480-744,경기,의정부시,신곡2동 성원2차아파트,(101∼103동),28387
480-745,경기,의정부시,신곡2동 신곡건영아파트,,28388
480-747,경기,의정부시,신곡2동 신동아아파트,,28389
480-935,경기,의정부시,신곡2동 신명아파트,,28390
480-746,경기,의정부시,신곡2동 신성벽산아파트,,28391
480-747,경기,의정부시,신곡2동 은하수아파트,,28392
480-072,경기,의정부시,신곡2동 의정부우체국,,28393
480-936,경기,의정부시,신곡2동 주공아파트,(401∼410동),28394
480-913,경기,의정부시,신곡2동 진흥아파트,,28395
480-748,경기,의정부시,신곡2동 추동아파트,,28396
480-915,경기,의정부시,신곡2동 풍림아이원아파트,,28397
480-749,경기,의정부시,신곡2동 효자벽산아파트,,28398
480-828,경기,의정부시,신곡2동,1∼134,28399
480-833,경기,의정부시,신곡2동,472∼537,28400
480-833,경기,의정부시,신곡2동,670∼680,28401
480-864,경기,의정부시,신곡2동,760∼789,28402
480-072,경기,의정부시,신곡2동,,28403
480-799,경기,의정부시,신곡동 사서함,130-(36),28404
480-070,경기,의정부시,신곡동,,28405
480-750,경기,의정부시,용현동 그랜드아파트,,28406
480-751,경기,의정부시,용현동 동문아파트,,28407
480-752,경기,의정부시,용현동 보광아파트,,28408
480-799,경기,의정부시,용현동 사서함,130-(26∼28),28409
480-761,경기,의정부시,용현동 산업단지,,28410
480-753,경기,의정부시,용현동 산호아파트,,28411
480-761,경기,의정부시,용현동 서울지방노동청의정부지청,,28412
480-901,경기,의정부시,용현동 송산주공1단지,(101∼118동),28413
480-939,경기,의정부시,용현동 신도10차아파트,(101∼106동),28414
480-742,경기,의정부시,용현동 신도브래뉴아파트,,28415
480-754,경기,의정부시,용현동 용현건영아파트,,28416
480-755,경기,의정부시,용현동 용현금용아파트,,28417
480-756,경기,의정부시,용현동 용현세아1차아파트,(101∼102동),28418
480-756,경기,의정부시,용현동 용현세아2차아파트,(101∼102동),28419
480-758,경기,의정부시,용현동 주공아파트,,28420
480-759,경기,의정부시,용현동 용현현대1차아파트,(101∼107동),28421
480-760,경기,의정부시,용현동 용현현대2차아파트,(201∼204동),28422
480-003,경기,의정부시,용현동 의정부우편집중국,,28423
480-762,경기,의정부시,용현동 장미아파트,,28424
480-836,경기,의정부시,용현동,4∼59,28425
480-837,경기,의정부시,용현동,60∼205,28426
480-838,경기,의정부시,용현동,206∼386,28427
480-839,경기,의정부시,용현동,387∼509,28428
480-859,경기,의정부시,용현동,510∼618,28429
480-837,경기,의정부시,용현동,산1∼87,28430
480-050,경기,의정부시,용현동,,28431
480-840,경기,의정부시,의정부1동,1∼80,28432
480-842,경기,의정부시,의정부1동,120∼126,28433
480-842,경기,의정부시,의정부1동,143∼160,28434
480-842,경기,의정부시,의정부1동,170∼180,28435
480-843,경기,의정부시,의정부1동,181∼213,28436
480-844,경기,의정부시,의정부1동,214∼239,28437
480-011,경기,의정부시,의정부1동,,28438
480-763,경기,의정부시,의정부2동 동화아파트,,28439
480-940,경기,의정부시,의정부2동 삼성생명빌딩,,28440
480-941,경기,의정부시,의정부2동 센트럴파크,,28441
480-704,경기,의정부시,의정부2동 의정부경찰서,,28442
480-705,경기,의정부시,의정부2동 의정부세무서,,28443
480-703,경기,의정부시,의정부2동 의정부시청,,28444
480-942,경기,의정부시,의정부2동 해태프라자,,28445
480-845,경기,의정부시,의정부2동,240∼288,28446
480-845,경기,의정부시,의정부2동,294∼343,28447
480-849,경기,의정부시,의정부2동,352,28448
480-845,경기,의정부시,의정부2동,401∼426,28449
480-848,경기,의정부시,의정부2동,427∼503,28450
480-849,경기,의정부시,의정부2동,504∼560,28451
480-850,경기,의정부시,의정부2동,561∼615,28452
480-851,경기,의정부시,의정부2동,750∼754,28453
480-852,경기,의정부시,의정부2동,산21∼304,28454
480-012,경기,의정부시,의정부2동,,28455
480-943,경기,의정부시,의정부3동 교보빌딩,,28456
480-766,경기,의정부시,의정부3동 알리안츠생명빌딩,,28457
480-765,경기,의정부시,의정부3동 한화생명빌딩,,28458
480-841,경기,의정부시,의정부3동,89∼100,28459
480-841,경기,의정부시,의정부3동,127∼142,28460
480-841,경기,의정부시,의정부3동,163∼167,28461
480-846,경기,의정부시,의정부3동,353∼368,28462
480-847,경기,의정부시,의정부3동,369∼399,28463
480-013,경기,의정부시,의정부3동,,28464
480-010,경기,의정부시,의정부동,,28465
480-110,경기,의정부시,자일동,,28466
480-938,경기,의정부시,장암동 대우푸르지오아파트,,28467
480-874,경기,의정부시,장암동 수락리버시티1단지아파트,(101∼112동),28468
480-875,경기,의정부시,장암동 수락리버시티2단지아파트,(201∼210동),28469
480-767,경기,의정부시,장암동 장암동아아파트,,28470
480-768,경기,의정부시,장암동 장암우성아파트,,28471
480-769,경기,의정부시,장암동 주공아파트,(101∼105동),28472
480-770,경기,의정부시,장암동 주공아파트,(201∼216동),28473
480-735,경기,의정부시,장암동 주공아파트,(701∼707동),28474
480-030,경기,의정부시,장암동,,28475
480-790,경기,의정부시,호원1동 건영아파트,,28476
480-945,경기,의정부시,호원1동 롯데아파트,,28477
480-775,경기,의정부시,호원1동 성호아파트,,28478
480-779,경기,의정부시,호원1동 신도브래뉴아파트,(701∼703동),28479
480-916,경기,의정부시,호원1동 신도아파트,(101동),28480
480-791,경기,의정부시,호원1동 신일아파트,(101동),28481
480-918,경기,의정부시,호원1동 신일유토빌플러스아파트,,28482
480-701,경기,의정부시,호원1동 신흥대학,,28483
480-792,경기,의정부시,호원1동 우성아파트,(101∼105동),28484
480-793,경기,의정부시,호원1동 우성아파트,(201∼205동),28485
480-794,경기,의정부시,호원1동 우성아파트,(301∼305동),28486
480-795,경기,의정부시,호원1동 우성아파트,(501∼505동),28487
480-788,경기,의정부시,호원1동 월드메르디앙아파트,,28488
480-782,경기,의정부시,호원1동 유원아파트,,28489
480-783,경기,의정부시,호원1동 푸른마을아파트,,28490
480-789,경기,의정부시,호원1동 한주아파트,,28491
480-920,경기,의정부시,호원1동 현대아이파크2차,(201∼209동),28492
480-797,경기,의정부시,호원1동 회룡한주5차아파트,(601∼602동),28493
480-916,경기,의정부시,호원1동 흥화브라운아파트,,28494
480-854,경기,의정부시,호원1동,64∼230,28495
480-866,경기,의정부시,호원1동,231∼279,28496
480-856,경기,의정부시,호원1동,427∼495,28497
480-857,경기,의정부시,호원1동,산1∼103,28498
480-021,경기,의정부시,호원1동,,28499
480-772,경기,의정부시,호원2동 두산아파트,,28500
480-773,경기,의정부시,호원2동 미도아파트,,28501
480-774,경기,의정부시,호원2동 삼익주택아파트,,28502
480-776,경기,의정부시,호원2동 신도아파트,(401∼403동),28503
480-777,경기,의정부시,호원2동 신도아파트,(501동),28504
480-778,경기,의정부시,호원2동 신도아파트,(601∼608동),28505
480-780,경기,의정부시,호원2동 신원아파트,,28506
480-917,경기,의정부시,호원2동 신일유토빌아파트,(101∼116동),28507
480-781,경기,의정부시,호원2동 쌍용아파트,,28508
480-919,경기,의정부시,호원2동 우남아파트,,28509
480-774,경기,의정부시,호원2동 풍림아파트,,28510
480-784,경기,의정부시,호원2동 하늘빛아파트,,28511
480-785,경기,의정부시,호원2동 한국개나리아파트,,28512
480-868,경기,의정부시,호원2동 한승미메이드아파트,(101∼108동),28513
480-786,경기,의정부시,호원2동 한승아파트,,28514
480-787,경기,의정부시,호원2동 한신아파트,,28515
480-946,경기,의정부시,호원2동 한주5차아파트,(101∼103동),28516
480-796,경기,의정부시,호원2동 현대아이파크1차,(101∼102동),28517
480-771,경기,의정부시,호원2동 호원가든2차아파트,(201∼205동),28518
480-944,경기,의정부시,호원2동 호원가든3차아파트,(301∼304동),28519
480-871,경기,의정부시,호원2동 호원가든아파트,(101∼106동),28520
480-869,경기,의정부시,호원2동 회룡역풍림아이원아파트,(201∼205동),28521
480-853,경기,의정부시,호원2동,1∼63,28522
480-855,경기,의정부시,호원2동,280∼311,28523
480-867,경기,의정부시,호원2동,312∼426,28524
480-022,경기,의정부시,호원2동,,28525
480-020,경기,의정부시,호원동,,28526
480-600,경기,의정부시,의정부우체국사서함,,28527
467-702,경기,이천시,갈산동 우성아파트,,28528
467-070,경기,이천시,갈산동,,28529
467-140,경기,이천시,고담동,,28530
467-703,경기,이천시,관고동 금광빌라,,28531
467-704,경기,이천시,관고동 두산아파트,,28532
467-705,경기,이천시,관고동 산호1차아파트,(1∼3동),28533
467-706,경기,이천시,관고동 새설봉아파트,,28534
467-707,경기,이천시,관고동 설봉아파트,(가∼바동),28535
467-708,경기,이천시,관고동 은하아파트,,28536
467-020,경기,이천시,관고동,,28537
467-120,경기,이천시,단월동,,28538
467-859,경기,이천시,대포동 사서함,867,28539
467-130,경기,이천시,대포동,,28540
467-080,경기,이천시,사음동,,28541
467-710,경기,이천시,송정동 현진에버빌아파트,,28542
467-740,경기,이천시,송정동 동양아파트,,28543
467-747,경기,이천시,송정동 수림1차아파트,(101∼106동),28544
467-748,경기,이천시,송정동 수림2차아파트,(201∼206동),28545
467-741,경기,이천시,송정동 신일아파트,,28546
467-711,경기,이천시,송정동 풍산아파트,,28547
467-040,경기,이천시,송정동,,28548
467-712,경기,이천시,안흥동 주공아파트,,28549
467-713,경기,이천시,안흥동 이천시법원,,28550
467-050,경기,이천시,안흥동,,28551
467-090,경기,이천시,율현동,,28552
467-150,경기,이천시,장록동,,28553
