215-804,강원,양양군,양양읍 군행리,,21033
215-801,강원,양양군,양양읍 기리,,21034
215-801,강원,양양군,양양읍 기정리,,21035
215-804,강원,양양군,양양읍 남문1리,1∼114,21036
215-806,강원,양양군,양양읍 남문1리,115∼300,21037
215-804,강원,양양군,양양읍 남문2리,,21038
215-804,강원,양양군,양양읍 남문3리,,21039
215-804,강원,양양군,양양읍 남문4리,,21040
215-800,강원,양양군,양양읍 남문리 양양우체국,,21041
215-802,강원,양양군,양양읍 내곡리,,21042
215-801,강원,양양군,양양읍 사천리,,21043
215-805,강원,양양군,양양읍 서문리,,21044
215-803,강원,양양군,양양읍 성내리,,21045
215-803,강원,양양군,양양읍 송암리,,21046
215-803,강원,양양군,양양읍 연창리,,21047
215-703,강원,양양군,양양읍 월리 명지푸르미아파트,(101∼106동),21048
215-807,강원,양양군,양양읍 월리,,21049
215-802,강원,양양군,양양읍 임천리,,21050
215-801,강원,양양군,양양읍 정손리,,21051
215-801,강원,양양군,양양읍 조산리,,21052
215-801,강원,양양군,양양읍 청곡1리,,21053
215-801,강원,양양군,양양읍 청곡2리,,21054
215-829,강원,양양군,양양읍 청곡리 사서함,31,21055
215-802,강원,양양군,양양읍 청곡리,,21056
215-801,강원,양양군,양양읍 포월리,,21057
215-802,강원,양양군,양양읍 화일리,,21058
215-800,강원,양양군,양양읍,,21059
215-851,강원,양양군,강현면 간곡리,,21060
215-829,강원,양양군,강현면 강선리 사서함,31,21061
215-852,강원,양양군,강현면 강선리,,21062
215-853,강원,양양군,강현면 광석리,,21063
215-853,강원,양양군,강현면 금풍리,,21064
215-853,강원,양양군,강현면 답리,,21065
215-851,강원,양양군,강현면 둔전리,,21066
215-853,강원,양양군,강현면 물갑리,,21067
215-852,강원,양양군,강현면 물치리,,21068
215-853,강원,양양군,강현면 방축리,,21069
215-853,강원,양양군,강현면 사교리,,21070
215-851,강원,양양군,강현면 상복리,,21071
215-851,강원,양양군,강현면 석교리,,21072
215-852,강원,양양군,강현면 용호리,,21073
215-829,강원,양양군,강현면 장산리 사서함,31,21074
215-859,강원,양양군,강현면 장산리 사서함,123,21075
215-851,강원,양양군,강현면 장산리,,21076
215-853,강원,양양군,강현면 적은리,,21077
215-854,강원,양양군,강현면 전진1리,,21078
215-852,강원,양양군,강현면 전진2리,,21079
215-853,강원,양양군,강현면 전진리,,21080
215-829,강원,양양군,강현면 정암리 사서함,31,21081
215-859,강원,양양군,강현면 정암리 사서함,123,21082
215-852,강원,양양군,강현면 정암리,,21083
215-854,강원,양양군,강현면 주청리,,21084
215-851,강원,양양군,강현면 중복리,,21085
215-853,강원,양양군,강현면 침교리,,21086
215-851,강원,양양군,강현면 하복리,,21087
215-859,강원,양양군,강현면 회룡리 사서함,123,21088
215-851,강원,양양군,강현면 회룡리,,21089
215-850,강원,양양군,강현면,,21090
215-814,강원,양양군,서면 가라피리,,21091
215-811,강원,양양군,서면 갈천리,,21092
215-811,강원,양양군,서면 공수전리,,21093
215-815,강원,양양군,서면 내현리,,21094
215-811,강원,양양군,서면 논화리,,21095
215-811,강원,양양군,서면 미천리,,21096
215-813,강원,양양군,서면 범부리,,21097
215-814,강원,양양군,서면 북암리,,21098
215-813,강원,양양군,서면 북평리,,21099
215-813,강원,양양군,서면 상평리,,21100
215-811,강원,양양군,서면 서림리,,21101
215-812,강원,양양군,서면 서선리,,21102
215-814,강원,양양군,서면 송어리,,21103
215-811,강원,양양군,서면 송천리,,21104
215-829,강원,양양군,서면 수리 사서함,31,21105
215-816,강원,양양군,서면 수리,,21106
215-812,강원,양양군,서면 수상리,,21107
215-811,강원,양양군,서면 영덕리,,21108
215-814,강원,양양군,서면 오색리,,21109
215-811,강원,양양군,서면 용소리,,21110
215-813,강원,양양군,서면 용천리,,21111
215-812,강원,양양군,서면 장승리,,21112
215-811,강원,양양군,서면 황이리,,21113
215-810,강원,양양군,서면,,21114
215-821,강원,양양군,손양면 가평리,,21115
215-829,강원,양양군,손양면 간리 사서함,31,21116
215-821,강원,양양군,손양면 간리,,21117
215-821,강원,양양군,손양면 금강리,,21118
215-822,강원,양양군,손양면 남양리,,21119
215-823,강원,양양군,손양면 도화리,,21120
215-709,강원,양양군,손양면 동호리 양양국제공항,,21121
215-823,강원,양양군,손양면 동호리,,21122
215-822,강원,양양군,손양면 밀양리,,21123
215-824,강원,양양군,손양면 부소치리,,21124
215-822,강원,양양군,손양면 삽존리,,21125
215-822,강원,양양군,손양면 상양혈리,,21126
215-822,강원,양양군,손양면 상왕도리,,21127
215-823,강원,양양군,손양면 상운리,,21128
215-822,강원,양양군,손양면 석계리,,21129
215-821,강원,양양군,손양면 송전리,,21130
215-821,강원,양양군,손양면 송현리,,21131
215-823,강원,양양군,손양면 수산리,,21132
215-821,강원,양양군,손양면 수여리,,21133
215-823,강원,양양군,손양면 여운포리,,21134
215-825,강원,양양군,손양면 오산리,,21135
215-822,강원,양양군,손양면 와리,,21136
215-822,강원,양양군,손양면 우암리,,21137
215-822,강원,양양군,손양면 주리,,21138
215-823,강원,양양군,손양면 하양혈리,,21139
215-822,강원,양양군,손양면 하왕도리,,21140
215-825,강원,양양군,손양면 학포리,,21141
215-820,강원,양양군,손양면,,21142
215-841,강원,양양군,현남면 견불리,,21143
215-841,강원,양양군,현남면 광진리,,21144
215-841,강원,양양군,현남면 남애리,,21145
215-842,강원,양양군,현남면 동산리,,21146
215-842,강원,양양군,현남면 두리,,21147
215-842,강원,양양군,현남면 북분리,,21148
215-843,강원,양양군,현남면 상월천리,,21149
215-842,강원,양양군,현남면 시변리,,21150
215-843,강원,양양군,현남면 원포리,,21151
215-842,강원,양양군,현남면 인구1리,,21152
215-843,강원,양양군,현남면 인구2리,,21153
215-843,강원,양양군,현남면 임호정리,,21154
215-843,강원,양양군,현남면 입암리,,21155
215-841,강원,양양군,현남면 전포매리,,21156
215-843,강원,양양군,현남면 정자리,,21157
215-843,강원,양양군,현남면 주리,,21158
215-843,강원,양양군,현남면 죽리,,21159
215-843,강원,양양군,현남면 죽정자리,,21160
215-843,강원,양양군,현남면 지경리,,21161
215-843,강원,양양군,현남면 지리,,21162
215-842,강원,양양군,현남면 창리,,21163
215-843,강원,양양군,현남면 하월천리,,21164
215-841,강원,양양군,현남면 후포매리,,21165
215-840,강원,양양군,현남면,,21166
215-831,강원,양양군,현북면 기사문리,,21167
215-833,강원,양양군,현북면 대치리,,21168
215-832,강원,양양군,현북면 도리,,21169
215-836,강원,양양군,현북면 말곡리,,21170
215-834,강원,양양군,현북면 면옥치리,,21171
215-833,강원,양양군,현북면 명지리,,21172
215-834,강원,양양군,현북면 법수치리,,21173
215-833,강원,양양군,현북면 상광정리,,21174
215-835,강원,양양군,현북면 어성전리,,21175
215-832,강원,양양군,현북면 원일전리,,21176
215-831,강원,양양군,현북면 잔교리,,21177
215-832,강원,양양군,현북면 장리,,21178
215-710,강원,양양군,현북면 중광정리 심미아파트,(101∼103동),21179
215-833,강원,양양군,현북면 중광정리,,21180
215-829,강원,양양군,현북면 하광정리 사서함,31,21181
215-833,강원,양양군,현북면 하광정리,,21182
215-830,강원,양양군,현북면,,21183
230-901,강원,영월군,상동읍 구래리,,21184
230-902,강원,영월군,상동읍 내덕1리,,21185
230-902,강원,영월군,상동읍 내덕2리,,21186
230-903,강원,영월군,상동읍 내덕3리,,21187
230-903,강원,영월군,상동읍 내덕4리,,21188
230-903,강원,영월군,상동읍 내덕5리,,21189
230-903,강원,영월군,상동읍 내덕6리,,21190
230-902,강원,영월군,상동읍 내덕리,,21191
230-902,강원,영월군,상동읍 덕구리,,21192
230-902,강원,영월군,상동읍 천평리,,21193
230-900,강원,영월군,상동읍,,21194
230-713,강원,영월군,영월읍 영월군청,,21195
230-800,강원,영월군,영월읍 영월우체국,,21196
230-890,강원,영월군,영월읍 거운리,,21197
230-802,강원,영월군,영월읍 덕포리,,21198
230-889,강원,영월군,영월읍 문산리,,21199
230-887,강원,영월군,영월읍 방절리,,21200
230-888,강원,영월군,영월읍 삼옥리,,21201
230-809,강원,영월군,영월읍 연하리,,21202
230-801,강원,영월군,영월읍 영흥1리,,21203
230-803,강원,영월군,영월읍 영흥2리,,21204
230-804,강원,영월군,영월읍 영흥3리,,21205
230-805,강원,영월군,영월읍 영흥4리,,21206
230-805,강원,영월군,영월읍 영흥5리,,21207
230-804,강원,영월군,영월읍 영흥6리,,21208
230-805,강원,영월군,영월읍 영흥7리,,21209
230-805,강원,영월군,영월읍 영흥8리,,21210
230-801,강원,영월군,영월읍 영흥9리,,21211
230-801,강원,영월군,영월읍 영흥10리,,21212
230-801,강원,영월군,영월읍 영흥11리,,21213
230-806,강원,영월군,영월읍 영흥12리,,21214
230-807,강원,영월군,영월읍 영흥13리,,21215
230-806,강원,영월군,영월읍 영흥14리,,21216
230-808,강원,영월군,영월읍 영흥15리,,21217
230-711,강원,영월군,영월읍 영흥리 삼호아파트,(1∼5동),21218
230-805,강원,영월군,영월읍 영흥리,,21219
230-886,강원,영월군,영월읍 정양리,,21220
230-884,강원,영월군,영월읍 팔괴리,,21221
230-880,강원,영월군,영월읍 하송1리,,21222
230-880,강원,영월군,영월읍 하송2리,,21223
230-880,강원,영월군,영월읍 하송3리,,21224
230-881,강원,영월군,영월읍 하송4리,,21225
230-882,강원,영월군,영월읍 하송5리,,21226
230-880,강원,영월군,영월읍 하송6리,,21227
230-881,강원,영월군,영월읍 하송7리,,21228
230-880,강원,영월군,영월읍 하송8리,,21229
230-883,강원,영월군,영월읍 하송9리,,21230
230-883,강원,영월군,영월읍 하송10리,,21231
230-714,강원,영월군,영월읍 하송리 세경대학,,21232
230-712,강원,영월군,영월읍 하송리 주공아파트,(1∼11동),21233
230-715,강원,영월군,영월읍 하송리 주공아파트,(201∼208동),21234
230-716,강원,영월군,영월읍 하송리 주공아파트,(301∼406동),21235
230-808,강원,영월군,영월읍 하송리,,21236
230-885,강원,영월군,영월읍 흥월리,,21237
230-800,강원,영월군,영월읍,,21238
230-821,강원,영월군,김삿갓면 각동리,,21239
230-824,강원,영월군,김삿갓면 내리,,21240
230-821,강원,영월군,김삿갓면 대야리,,21241
230-823,강원,영월군,김삿갓면 예밀리,,21242
230-822,강원,영월군,김삿갓면 옥동리,,21243
230-822,강원,영월군,김삿갓면 와석리,,21244
230-824,강원,영월군,김삿갓면 외룡리,,21245
230-823,강원,영월군,김삿갓면 주문리,,21246
230-821,강원,영월군,김삿갓면 진별리,,21247
230-820,강원,영월군,김삿갓면,,21248
230-831,강원,영월군,남면 광천리,,21249
230-832,강원,영월군,남면 북쌍리,,21250
230-838,강원,영월군,남면 연당1리,,21251
230-838,강원,영월군,남면 연당2리,,21252
230-838,강원,영월군,남면 연당3리,,21253
230-839,강원,영월군,남면 연당4리,,21254
230-833,강원,영월군,남면 연당5리,,21255
230-832,강원,영월군,남면 연당리,,21256
230-831,강원,영월군,남면 조전리,,21257
230-833,강원,영월군,남면 창원리,,21258
230-834,강원,영월군,남면 토교리,,21259
230-830,강원,영월군,남면,,21260
230-871,강원,영월군,북면 공기리,,21261
230-871,강원,영월군,북면 덕상리,,21262
230-872,강원,영월군,북면 마차리,,21263
230-874,강원,영월군,북면 문곡리,,21264
230-871,강원,영월군,북면 연덕리,,21265
230-870,강원,영월군,북면,,21266
230-861,강원,영월군,수주면 도원리,,21267
230-861,강원,영월군,수주면 두산리,,21268
230-862,강원,영월군,수주면 무릉리,,21269
230-862,강원,영월군,수주면 법흥리,,21270
230-863,강원,영월군,수주면 운학리,,21271
230-860,강원,영월군,수주면,,21272
230-851,강원,영월군,주천면 금마1리,,21273
230-852,강원,영월군,주천면 금마2리,,21274
230-852,강원,영월군,주천면 금마3리,,21275
230-852,강원,영월군,주천면 금마4리,,21276
230-851,강원,영월군,주천면 금마리,,21277
230-853,강원,영월군,주천면 도천리,,21278
230-851,강원,영월군,주천면 신일리,,21279
230-852,강원,영월군,주천면 용석리,,21280
230-854,강원,영월군,주천면 주천리,,21281
230-855,강원,영월군,주천면 판운리,,21282
230-850,강원,영월군,주천면,,21283
230-812,강원,영월군,중동면 녹전1리,,21284
230-812,강원,영월군,중동면 녹전2리,,21285
230-811,강원,영월군,중동면 녹전3리,,21286
230-812,강원,영월군,중동면 녹전4리,,21287
230-811,강원,영월군,중동면 녹전리,,21288
233-829,강원,영월군,중동면 석항리,,21289
233-829,강원,영월군,중동면 연상리,,21290
230-811,강원,영월군,중동면 이목리,,21291
230-812,강원,영월군,중동면 직동리,,21292
233-829,강원,영월군,중동면 화원리,,21293
230-810,강원,영월군,중동면,,21294
230-841,강원,영월군,한반도면 광전리,,21295
230-842,강원,영월군,한반도면 신천리,,21296
230-835,강원,영월군,한반도면 쌍용1리,,21297
230-835,강원,영월군,한반도면 쌍용2리,,21298
230-835,강원,영월군,한반도면 쌍용3리,,21299
230-835,강원,영월군,한반도면 쌍용4리,,21300
230-836,강원,영월군,한반도면 쌍용5리,,21301
230-836,강원,영월군,한반도면 쌍용6리,,21302
230-836,강원,영월군,한반도면 쌍용7리,,21303
230-836,강원,영월군,한반도면 쌍용8리,,21304
230-835,강원,영월군,한반도면 쌍용리,,21305
230-841,강원,영월군,한반도면 옹정리,,21306
230-837,강원,영월군,한반도면 후탄리,,21307
230-840,강원,영월군,한반도면,,21308
252-800,강원,인제군,인제읍 인제우체국,,21309
252-849,강원,인제군,인제읍 가리산리 사서함,116-(11),21310
252-801,강원,인제군,인제읍 가리산리,,21311
252-802,강원,인제군,인제읍 가아리,,21312
252-803,강원,인제군,인제읍 고사리,,21313
252-849,강원,인제군,인제읍 귀둔리 사서함,116-(20),21314
252-804,강원,인제군,인제읍 귀둔리,,21315
252-829,강원,인제군,인제읍 남북리 사서함,100-(37∼39),21316
252-805,강원,인제군,인제읍 남북리,,21317
252-829,강원,인제군,인제읍 덕산리 사서함,100-(22),21318
252-801,강원,인제군,인제읍 덕산리,,21319
252-829,강원,인제군,인제읍 덕적리 사서함,100-(36),21320
252-801,강원,인제군,인제읍 덕적리,,21321
252-806,강원,인제군,인제읍 상동1리,,21322
252-806,강원,인제군,인제읍 상동2리,,21323
252-807,강원,인제군,인제읍 상동3리,,21324
252-807,강원,인제군,인제읍 상동4리,,21325
252-807,강원,인제군,인제읍 상동5리,,21326
252-710,강원,인제군,인제읍 상동리 인제군청,,21327
252-806,강원,인제군,인제읍 상동리,,21328
252-903,강원,인제군,인제읍 원대리,,21329
252-902,강원,인제군,인제읍 하추리,,21330
252-829,강원,인제군,인제읍 합강리 사서함,100-(6),21331
252-808,강원,인제군,인제읍 합강리,,21332
252-800,강원,인제군,인제읍,,21333
252-849,강원,인제군,기린면 방동리 사서함,116-(13),21334
252-841,강원,인제군,기린면 방동리,,21335
252-849,강원,인제군,기린면 북리 사서함,116-(7),21336
252-842,강원,인제군,기린면 북리,,21337
252-843,강원,인제군,기린면 서리,,21338
252-844,강원,인제군,기린면 진동리,,21339
252-845,강원,인제군,기린면 현1리,,21340
252-940,강원,인제군,기린면 현2리,,21341
252-941,강원,인제군,기린면 현3리,,21342
252-942,강원,인제군,기린면 현4리,,21343
252-700,강원,인제군,기린면 현5리 현리군인아파트,(1∼18동),21344
252-846,강원,인제군,기린면 현5리,,21345
252-847,강원,인제군,기린면 현6리,,21346
252-849,강원,인제군,기린면 현2리 사서함,116,21347
252-849,강원,인제군,기린면 현4리 사서함,116,21348
252-849,강원,인제군,기린면 현5리 사서함,116,21349
252-845,강원,인제군,기린면 현리,,21350
252-840,강원,인제군,기린면,,21351
252-811,강원,인제군,남면 갑둔리,,21352
252-812,강원,인제군,남면 관대리,,21353
252-813,강원,인제군,남면 남전리,,21354
252-813,강원,인제군,남면 부평리,,21355
252-812,강원,인제군,남면 상하수내리,,21356
252-814,강원,인제군,남면 수산리,,21357
252-819,강원,인제군,남면 신남리 사서함,1,21358
250-819,강원,인제군,남면 신남리 사서함,81,21359
252-815,강원,인제군,남면 신남리,,21360
252-812,강원,인제군,남면 신월리,,21361
250-819,강원,인제군,남면 신풍리 사서함,81,21362
252-816,강원,인제군,남면 신풍리,,21363
250-819,강원,인제군,남면 어론리 사서함,81,21364
252-814,강원,인제군,남면 어론리,,21365
252-811,강원,인제군,남면 정자리,,21366
252-810,강원,인제군,남면,,21367
252-829,강원,인제군,북면 용대리 사서함,100-(14∼48),21368
252-821,강원,인제군,북면 용대리,,21369
252-822,강원,인제군,북면 원통1리,,21370
252-823,강원,인제군,북면 원통2리,,21371
252-823,강원,인제군,북면 원통3리,,21372
252-824,강원,인제군,북면 원통4리,,21373
252-923,강원,인제군,북면 원통5리,,21374
252-924,강원,인제군,북면 원통6리,,21375
252-825,강원,인제군,북면 원통7리,,21376
252-921,강원,인제군,북면 원통8리,,21377
252-829,강원,인제군,북면 원통리 사서함,100-(1∼212),21378
252-822,강원,인제군,북면 원통리,,21379
252-829,강원,인제군,북면 월학리 사서함,100-(9∼46),21380
252-826,강원,인제군,북면 월학리,,21381
252-829,강원,인제군,북면 한계리 사서함,100,21382
252-827,강원,인제군,북면 한계리,,21383
252-820,강원,인제군,북면,,21384
252-851,강원,인제군,상남면 미산리,,21385
252-849,강원,인제군,상남면 상남리 사서함,116,21386
252-852,강원,인제군,상남면 상남리,,21387
252-849,강원,인제군,상남면 하남1리 사서함,116,21388
252-853,강원,인제군,상남면 하남1리,,21389
252-849,강원,인제군,상남면 하남2리 사서함,116,21390
252-854,강원,인제군,상남면 하남2리,,21391
252-854,강원,인제군,상남면 하남3리,,21392
252-853,강원,인제군,상남면 하남리,,21393
252-850,강원,인제군,상남면,,21394
252-829,강원,인제군,서화면 서화리 사서함,100-(4∼47),21395
252-831,강원,인제군,서화면 서화리,,21396
252-829,강원,인제군,서화면 서흥리 사서함,100-(11∼34),21397
252-832,강원,인제군,서화면 서흥리,,21398
252-829,강원,인제군,서화면 천도리 사서함,100-(15∼29),21399
252-833,강원,인제군,서화면 천도리,,21400
252-830,강원,인제군,서화면,,21401
233-811,강원,정선군,고한읍 고한1리,,21402
233-816,강원,정선군,고한읍 고한2리,,21403
233-816,강원,정선군,고한읍 고한3리,,21404
233-811,강원,정선군,고한읍 고한4리,,21405
233-816,강원,정선군,고한읍 고한5리,,21406
233-811,강원,정선군,고한읍 고한6리,,21407
233-817,강원,정선군,고한읍 고한7리,,21408
233-817,강원,정선군,고한읍 고한8리,,21409
233-817,강원,정선군,고한읍 고한9리,,21410
233-815,강원,정선군,고한읍 고한10리,,21411
233-815,강원,정선군,고한읍 고한11리,,21412
233-812,강원,정선군,고한읍 고한12리,,21413
233-812,강원,정선군,고한읍 고한13리,,21414
233-812,강원,정선군,고한읍 고한14리,,21415
233-815,강원,정선군,고한읍 고한15리,,21416
233-813,강원,정선군,고한읍 고한16리,,21417
233-813,강원,정선군,고한읍 고한17리,,21418
233-813,강원,정선군,고한읍 고한18리,,21419
233-814,강원,정선군,고한읍 고한19리,,21420
233-811,강원,정선군,고한읍 고한리,,21421
233-810,강원,정선군,고한읍,,21422
233-904,강원,정선군,사북읍 사북1리,,21423
233-703,강원,정선군,사북읍 사북2리 선명소라파크아파트,(1∼6동),21424
233-703,강원,정선군,사북읍 사북2리 선명스카이빌아파트,,21425
233-703,강원,정선군,사북읍 사북2리 선명아파트,(1∼5동),21426
233-906,강원,정선군,사북읍 사북2리,,21427
233-909,강원,정선군,사북읍 사북3리,,21428
233-903,강원,정선군,사북읍 사북4리,,21429
233-902,강원,정선군,사북읍 사북5리,,21430
233-903,강원,정선군,사북읍 사북6리,,21431
233-904,강원,정선군,사북읍 사북7리,,21432
233-903,강원,정선군,사북읍 사북8리,,21433
233-903,강원,정선군,사북읍 사북9리,,21434
233-907,강원,정선군,사북읍 사북10리,,21435
233-908,강원,정선군,사북읍 사북11리,,21436
233-904,강원,정선군,사북읍 사북12리,,21437
233-901,강원,정선군,사북읍 사북리,,21438
233-905,강원,정선군,사북읍 직전리,,21439
233-900,강원,정선군,사북읍,,21440
233-822,강원,정선군,신동읍 가사리,,21441
233-821,강원,정선군,신동읍 고성리,,21442
233-821,강원,정선군,신동읍 덕천리,,21443
233-827,강원,정선군,신동읍 방제1리,,21444
233-825,강원,정선군,신동읍 방제2리,,21445
233-823,강원,정선군,신동읍 방제리,,21446
233-822,강원,정선군,신동읍 예미리,,21447
233-821,강원,정선군,신동읍 운치리,,21448
233-825,강원,정선군,신동읍 조동1리,,21449
233-825,강원,정선군,신동읍 조동2리,,21450
233-826,강원,정선군,신동읍 조동3리,,21451
233-826,강원,정선군,신동읍 조동4리,,21452
233-825,강원,정선군,신동읍 조동5리,,21453
233-826,강원,정선군,신동읍 조동6리,,21454
233-825,강원,정선군,신동읍 조동7리,,21455
233-825,강원,정선군,신동읍 조동8리,,21456
233-826,강원,정선군,신동읍 조동9리,,21457
233-827,강원,정선군,신동읍 조동리,,21458
233-828,강원,정선군,신동읍 천포리,,21459
233-820,강원,정선군,신동읍,,21460
233-800,강원,정선군,정선읍 정선우체국,,21461
233-801,강원,정선군,정선읍 가수리,,21462
233-801,강원,정선군,정선읍 광하1리,,21463
233-802,강원,정선군,정선읍 광하2리,,21464
233-802,강원,정선군,정선읍 광하리,,21465
233-801,강원,정선군,정선읍 귤암리,,21466
233-809,강원,정선군,정선읍 덕송리,,21467
233-808,강원,정선군,정선읍 덕우리,,21468
233-804,강원,정선군,정선읍 봉양1리,,21469
233-804,강원,정선군,정선읍 봉양2리,,21470
233-804,강원,정선군,정선읍 봉양3리,,21471
233-805,강원,정선군,정선읍 봉양4리,,21472
233-806,강원,정선군,정선읍 봉양5리,,21473
233-805,강원,정선군,정선읍 봉양6리,,21474
233-805,강원,정선군,정선읍 봉양7리,,21475
233-806,강원,정선군,정선읍 봉양8리,,21476
233-806,강원,정선군,정선읍 봉양9리,,21477
233-807,강원,정선군,정선읍 봉양10리,,21478
233-701,강원,정선군,정선읍 봉양리 정선군청,,21479
233-804,강원,정선군,정선읍 봉양리,,21480
233-807,강원,정선군,정선읍 북실리,,21481
233-808,강원,정선군,정선읍 신월1리,,21482
233-803,강원,정선군,정선읍 신월2리,,21483
233-803,강원,정선군,정선읍 신월리,,21484
233-803,강원,정선군,정선읍 애산1리,,21485
233-806,강원,정선군,정선읍 애산2리,,21486
233-803,강원,정선군,정선읍 애산3리,,21487
233-803,강원,정선군,정선읍 애산4리,,21488
233-806,강원,정선군,정선읍 애산5리,,21489
233-808,강원,정선군,정선읍 애산리,,21490
233-803,강원,정선군,정선읍 여탄리,,21491
233-805,강원,정선군,정선읍 용탄1리,,21492
233-802,강원,정선군,정선읍 용탄2리,,21493
233-805,강원,정선군,정선읍 용탄3리,,21494
233-802,강원,정선군,정선읍 용탄리,,21495
233-802,강원,정선군,정선읍 회동리,,21496
233-800,강원,정선군,정선읍,,21497
233-831,강원,정선군,남면 광덕리,,21498
233-831,강원,정선군,남면 낙동리,,21499
233-833,강원,정선군,남면 무릉1리,,21500
233-833,강원,정선군,남면 무릉2리,,21501
233-834,강원,정선군,남면 무릉3리,,21502
233-834,강원,정선군,남면 무릉4리,,21503
233-836,강원,정선군,남면 무릉5리,,21504
233-833,강원,정선군,남면 무릉리,,21505
233-832,강원,정선군,남면 문곡1리,,21506
233-834,강원,정선군,남면 문곡2리,,21507
233-833,강원,정선군,남면 문곡3리,,21508
233-835,강원,정선군,남면 문곡리,,21509
233-832,강원,정선군,남면 유평리,,21510
233-830,강원,정선군,남면,,21511
233-851,강원,정선군,북평면 나전리,,21512
233-852,강원,정선군,북평면 남평리,,21513
233-852,강원,정선군,북평면 문곡리,,21514
233-851,강원,정선군,북평면 북평1리,,21515
233-853,강원,정선군,북평면 북평2리,,21516
233-853,강원,정선군,북평면 북평3리,,21517
233-851,강원,정선군,북평면 북평4리,,21518
233-853,강원,정선군,북평면 북평5리,,21519
233-853,강원,정선군,북평면 북평6리,,21520
233-851,강원,정선군,북평면 북평리,,21521
233-851,강원,정선군,북평면 숙암리,,21522
233-853,강원,정선군,북평면 장열리,,21523
233-850,강원,정선군,북평면,,21524
233-841,강원,정선군,여량면 고양리,,21525
233-842,강원,정선군,여량면 구절리,,21526
233-843,강원,정선군,여량면 남곡리,,21527
233-844,강원,정선군,여량면 봉정리,,21528
233-845,강원,정선군,여량면 여량1리,,21529
233-845,강원,정선군,여량면 여량2리,,21530
233-845,강원,정선군,여량면 여량3리,,21531
233-846,강원,정선군,여량면 여량4리,,21532
233-845,강원,정선군,여량면 여량5리,,21533
233-845,강원,정선군,여량면 여량리,,21534
233-848,강원,정선군,여량면 유천1리,,21535
233-847,강원,정선군,여량면 유천2리,,21536
233-848,강원,정선군,여량면 유천3리,,21537
233-841,강원,정선군,여량면 유천리,,21538
233-840,강원,정선군,여량면,,21539
233-871,강원,정선군,임계면 가목리,,21540
233-849,강원,정선군,임계면 고양리,,21541
233-875,강원,정선군,임계면 낙천리,,21542
233-874,강원,정선군,임계면 덕암리,,21543
233-871,강원,정선군,임계면 도전리,,21544
233-874,강원,정선군,임계면 문래리,,21545
233-849,강원,정선군,임계면 반천리,,21546
233-875,강원,정선군,임계면 봉산1리,,21547
233-875,강원,정선군,임계면 봉산2리,,21548
233-878,강원,정선군,임계면 봉산3리,,21549
233-875,강원,정선군,임계면 봉산리,,21550
233-879,강원,정선군,임계면 송계1리,,21551
233-872,강원,정선군,임계면 송계2리,,21552
233-872,강원,정선군,임계면 송계3리,,21553
233-872,강원,정선군,임계면 송계4리,,21554
233-872,강원,정선군,임계면 송계5리,,21555
233-872,강원,정선군,임계면 송계6리,,21556
233-872,강원,정선군,임계면 송계7리,,21557
233-872,강원,정선군,임계면 송계8리,,21558
233-872,강원,정선군,임계면 송계리,,21559
233-874,강원,정선군,임계면 용산리,,21560
233-876,강원,정선군,임계면 임계1리,,21561
233-877,강원,정선군,임계면 임계2리,,21562
233-876,강원,정선군,임계면 임계3리,,21563
233-877,강원,정선군,임계면 임계4리,,21564
233-876,강원,정선군,임계면 임계리,,21565
233-871,강원,정선군,임계면 직원리,,21566
233-870,강원,정선군,임계면,,21567
233-866,강원,정선군,화암면 건천리,,21568
233-864,강원,정선군,화암면 몰운1리,,21569
233-865,강원,정선군,화암면 몰운2리,,21570
233-910,강원,정선군,화암면 백전리,,21571
233-863,강원,정선군,화암면 북동리,,21572
233-863,강원,정선군,화암면 석곡리,,21573
233-862,강원,정선군,화암면 호촌리,,21574
233-861,강원,정선군,화암면 화암리,,21575
233-860,강원,정선군,화암면,,21576
269-800,강원,철원군,갈말읍 철원우체국,,21577
269-801,강원,철원군,갈말읍 강포리,,21578
269-802,강원,철원군,갈말읍 군탄리,,21579
269-803,강원,철원군,갈말읍 내대리,,21580
269-803,강원,철원군,갈말읍 동막리,,21581
487-839,강원,철원군,갈말읍 문혜리 사서함,105,21582
269-849,강원,철원군,갈말읍 문혜리 사서함,107,21583
269-804,강원,철원군,갈말읍 문혜리,,21584
487-839,강원,철원군,갈말읍 상사리 사서함,105,21585
269-803,강원,철원군,갈말읍 상사리,,21586
269-805,강원,철원군,갈말읍 신철원1리,,21587
269-805,강원,철원군,갈말읍 신철원2리,,21588
269-801,강원,철원군,갈말읍 신철원3리,,21589
269-801,강원,철원군,갈말읍 신철원4리,,21590
269-701,강원,철원군,갈말읍 신철원리 철원군청,,21591
269-805,강원,철원군,갈말읍 신철원리,,21592
269-915,강원,철원군,갈말읍 정연리,,21593
269-849,강원,철원군,갈말읍 지경리 사서함,107,21594
269-806,강원,철원군,갈말읍 지경리,,21595
269-802,강원,철원군,갈말읍 지포리,,21596
269-806,강원,철원군,갈말읍 토성리,,21597
269-800,강원,철원군,갈말읍,,21598
269-831,강원,철원군,김화읍 도창리,,21599
269-832,강원,철원군,김화읍 생창리,,21600
269-849,강원,철원군,김화읍 청양리 사서함,107,21601
269-833,강원,철원군,김화읍 청양리,,21602
